latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,18.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-09-26,51,21.7,14.0,17.5,2014-09-26T14:01,2014-09-27T02:00,0.30,24.9
2014-09-27,2,22.2,14.5,17.7,2014-09-27T14:02,2014-09-28T01:59,0.00,23.8
2014-09-28,3,21.8,14.7,17.8,2014-09-28T14:02,2014-09-29T01:57,0.00,21.9
2014-09-29,2,20.5,13.5,17.1,2014-09-29T14:03,2014-09-30T01:56,0.00,17.0
2014-09-30,1,22.7,13.9,17.2,2014-09-30T14:04,2014-10-01T01:54,0.00,17.9
2014-10-01,0,27.5,14.9,20.0,2014-10-01T14:05,2014-10-02T01:52,0.00,16.8
2014-10-02,0,30.7,13.3,21.4,2014-10-02T14:06,2014-10-03T01:51,0.00,12.3
2014-10-03,0,31.3,15.3,23.3,2014-10-03T14:07,2014-10-04T01:49,0.00,11.5
2014-10-04,0,30.6,17.5,23.4,2014-10-04T14:08,2014-10-05T01:48,0.00,14.4
2014-10-05,1,29.3,12.9,20.7,2014-10-05T14:09,2014-10-06T01:46,0.00,13.9
2014-10-06,3,27.5,13.9,19.5,2014-10-06T14:10,2014-10-07T01:45,0.00,14.5
2014-10-07,2,25.4,13.0,18.4,2014-10-07T14:10,2014-10-08T01:43,0.00,16.3
2014-10-08,1,25.6,13.3,18.3,2014-10-08T14:11,2014-10-09T01:42,0.00,21.1
2014-10-09,1,21.8,14.1,17.4,2014-10-09T14:12,2014-10-10T01:40,0.00,24.5
2014-10-10,3,20.8,13.8,16.1,2014-10-10T14:13,2014-10-11T01:39,0.00,19.2
2014-10-11,3,22.6,13.8,16.7,2014-10-11T14:14,2014-10-12T01:38,0.00,17.4
2014-10-12,1,29.5,14.6,19.7,2014-10-12T14:15,2014-10-13T01:36,0.00,15.4
2014-10-13,1,28.6,13.9,20.9,2014-10-13T14:16,2014-10-14T01:35,0.00,11.4
2014-10-14,51,23.4,14.5,17.4,2014-10-14T14:17,2014-10-15T01:33,0.40,27.9
2014-10-15,51,19.9,15.8,17.4,2014-10-15T14:18,2014-10-16T01:32,1.20,21.3
2014-10-16,1,20.1,13.5,16.2,2014-10-16T14:19,2014-10-17T01:31,0.00,13.8
2014-10-17,53,21.7,13.0,16.1,2014-10-17T14:20,2014-10-18T01:29,0.70,19.6
2014-10-18,51,22.5,16.2,18.7,2014-10-18T14:21,2014-10-19T01:28,0.40,14.2
2014-10-19,3,21.1,15.4,17.4,2014-10-19T14:22,2014-10-20T01:27,0.00,11.7
2014-10-20,51,18.5,15.1,16.6,2014-10-20T14:23,2014-10-21T01:25,1.10,20.9
2014-10-21,1,20.3,11.2,15.7,2014-10-21T14:24,2014-10-22T01:24,0.00,20.6
2014-10-22,2,20.8,12.5,16.1,2014-10-22T14:25,2014-10-23T01:23,0.00,18.3
2014-10-23,3,21.1,14.6,17.1,2014-10-23T14:26,2014-10-24T01:21,0.00,12.2
2014-10-24,3,21.1,14.6,17.3,2014-10-24T14:27,2014-10-25T01:20,0.00,14.3
2014-10-25,55,19.5,15.8,17.6,2014-10-25T14:28,2014-10-26T01:19,3.50,31.3
2014-10-26,1,20.0,12.6,15.8,2014-10-26T14:29,2014-10-27T01:17,0.00,22.7
2014-10-27,1,19.2,10.2,14.8,2014-10-27T14:30,2014-10-28T01:16,0.00,22.5
2014-10-28,0,20.8,11.3,15.3,2014-10-28T14:31,2014-10-29T01:15,0.00,17.1
2014-10-29,3,25.2,12.4,17.1,2014-10-29T14:32,2014-10-30T01:14,0.00,14.7
2014-10-30,1,24.6,13.7,18.3,2014-10-30T14:33,2014-10-31T01:13,0.00,14.8
2014-10-31,63,18.8,14.8,15.8,2014-10-31T14:34,2014-11-01T01:12,11.90,14.0
2014-11-01,3,16.9,11.5,14.2,2014-11-01T14:35,2014-11-02T01:11,0.00,24.3
2014-11-02,0,17.5,8.2,13.1,2014-11-02T14:36,2014-11-03T01:10,0.00,23.0
2014-11-03,2,18.2,11.6,14.1,2014-11-03T14:37,2014-11-04T01:09,0.00,14.0
2014-11-04,3,19.6,11.2,14.2,2014-11-04T14:38,2014-11-05T01:08,0.00,10.1
2014-11-05,1,22.4,10.2,15.4,2014-11-05T14:39,2014-11-06T01:07,0.00,9.7
2014-11-06,2,21.3,12.0,16.2,2014-11-06T14:40,2014-11-07T01:06,0.00,13.3
2014-11-07,2,20.4,12.3,15.4,2014-11-07T14:41,2014-11-08T01:05,0.00,13.0
2014-11-08,1,23.8,10.6,16.3,2014-11-08T14:42,2014-11-09T01:04,0.00,8.6
2014-11-09,3,23.2,11.5,16.4,2014-11-09T14:43,2014-11-10T01:03,0.00,11.9
2014-11-10,3,20.3,12.1,15.1,2014-11-10T14:44,2014-11-11T01:02,0.00,9.8
2014-11-11,3,18.6,13.0,14.7,2014-11-11T14:46,2014-11-12T01:01,0.00,13.7
2014-11-12,3,17.5,12.7,14.6,2014-11-12T14:47,2014-11-13T01:00,0.00,10.6
2014-11-13,53,17.8,14.7,15.9,2014-11-13T14:48,2014-11-14T00:59,3.60,19.0
2014-11-14,3,17.6,12.3,14.7,2014-11-14T14:49,2014-11-15T00:59,0.00,15.6
2014-11-15,2,17.8,10.2,13.6,2014-11-15T14:50,2014-11-16T00:58,0.00,16.8
2014-11-16,3,17.7,8.3,13.2,2014-11-16T14:51,2014-11-17T00:57,0.00,14.2
2014-11-17,3,18.5,7.4,12.6,2014-11-17T14:52,2014-11-18T00:57,0.00,19.4
2014-11-18,1,18.2,7.6,12.5,2014-11-18T14:53,2014-11-19T00:56,0.00,19.6
2014-11-19,61,17.6,10.7,13.9,2014-11-19T14:54,2014-11-20T00:55,10.50,19.5
2014-11-20,61,16.3,11.2,13.3,2014-11-20T14:55,2014-11-21T00:55,9.30,18.9
2014-11-21,55,15.6,10.7,12.7,2014-11-21T14:56,2014-11-22T00:54,2.60,15.9
2014-11-22,61,18.0,13.1,15.2,2014-11-22T14:57,2014-11-23T00:54,6.90,27.4
2014-11-23,1,17.3,7.4,12.5,2014-11-23T14:58,2014-11-24T00:53,0.00,21.6
2014-11-24,2,17.2,8.6,12.1,2014-11-24T14:59,2014-11-25T00:53,0.00,8.6
2014-11-25,1,17.4,7.3,12.1,2014-11-25T15:00,2014-11-26T00:52,0.00,15.8
2014-11-26,1,19.0,6.9,11.6,2014-11-26T15:01,2014-11-27T00:52,0.00,14.4
2014-11-27,2,18.4,8.4,12.5,2014-11-27T15:02,2014-11-28T00:52,0.00,6.6
2014-11-28,3,17.7,7.1,11.3,2014-11-28T15:03,2014-11-29T00:51,0.00,12.2
2014-11-29,55,17.1,12.7,14.2,2014-11-29T15:04,2014-11-30T00:51,8.50,23.6
2014-11-30,63,15.2,12.6,13.6,2014-11-30T15:05,2014-12-01T00:51,26.40,21.3
2014-12-01,53,17.5,11.2,13.8,2014-12-01T15:06,2014-12-02T00:51,5.20,15.9
2014-12-02,63,17.2,11.5,13.1,2014-12-02T15:07,2014-12-03T00:50,39.30,21.8
2014-12-03,63,16.9,13.5,14.9,2014-12-03T15:08,2014-12-04T00:50,31.70,34.2
2014-12-04,53,18.0,12.6,14.8,2014-12-04T15:09,2014-12-05T00:50,4.50,16.9
2014-12-05,55,18.3,12.4,14.8,2014-12-05T15:10,2014-12-06T00:50,3.10,22.7
2014-12-06,61,18.7,13.8,15.7,2014-12-06T15:11,2014-12-07T00:50,15.30,21.3
2014-12-07,3,17.2,10.4,13.9,2014-12-07T15:12,2014-12-08T00:50,0.00,16.8
2014-12-08,61,18.1,11.1,13.9,2014-12-08T15:12,2014-12-09T00:50,4.50,17.4
2014-12-09,3,17.6,13.8,15.4,2014-12-09T15:13,2014-12-10T00:50,0.00,11.3
2014-12-10,53,16.4,12.9,14.6,2014-12-10T15:14,2014-12-11T00:50,0.90,26.1
2014-12-11,65,16.5,11.3,15.2,2014-12-11T15:15,2014-12-12T00:50,54.00,51.0
2014-12-12,61,12.8,10.1,10.9,2014-12-12T15:15,2014-12-13T00:51,18.40,15.8
2014-12-13,55,13.6,6.2,10.2,2014-12-13T15:16,2014-12-14T00:51,1.10,10.9
2014-12-14,53,15.0,8.4,10.7,2014-12-14T15:17,2014-12-15T00:51,1.00,22.8
2014-12-15,63,14.3,10.1,11.9,2014-12-15T15:17,2014-12-16T00:51,27.70,36.4
2014-12-16,55,15.7,9.2,11.9,2014-12-16T15:18,2014-12-17T00:52,6.30,30.2
2014-12-17,63,14.4,8.8,11.6,2014-12-17T15:19,2014-12-18T00:52,12.70,29.9
2014-12-18,61,14.9,10.7,12.0,2014-12-18T15:19,2014-12-19T00:52,4.80,23.5
2014-12-19,61,14.8,11.8,13.4,2014-12-19T15:20,2014-12-20T00:53,14.70,22.8
2014-12-20,61,15.2,10.1,12.7,2014-12-20T15:20,2014-12-21T00:53,3.00,12.5
2014-12-21,53,16.4,14.0,15.0,2014-12-21T15:21,2014-12-22T00:54,2.30,18.5
2014-12-22,3,16.7,12.8,14.5,2014-12-22T15:21,2014-12-23T00:54,0.00,17.9
2014-12-23,3,17.2,9.9,12.9,2014-12-23T15:22,2014-12-24T00:55,0.00,15.3
2014-12-24,53,16.9,10.2,12.8,2014-12-24T15:22,2014-12-25T00:55,1.00,33.2
2014-12-25,0,13.9,6.5,9.6,2014-12-25T15:23,2014-12-26T00:56,0.00,34.9
2014-12-26,0,14.1,5.4,9.1,2014-12-26T15:23,2014-12-27T00:57,0.00,25.8
2014-12-27,1,13.7,3.4,8.8,2014-12-27T15:24,2014-12-28T00:57,0.00,11.3
2014-12-28,3,12.3,5.4,7.9,2014-12-28T15:24,2014-12-29T00:58,0.00,9.5
2014-12-29,3,12.2,6.1,8.5,2014-12-29T15:24,2014-12-30T00:59,0.00,16.3
2014-12-30,2,11.2,4.6,8.2,2014-12-30T15:24,2014-12-31T00:59,0.00,35.6
2014-12-31,0,13.1,3.4,7.1,2014-12-31T15:24,2015-01-01T01:00,0.00,32.8
2015-01-01,0,12.6,1.8,7.2,2015-01-01T15:25,2015-01-02T01:01,0.00,11.9
2015-01-02,0,10.1,0.6,5.0,2015-01-02T15:25,2015-01-03T01:02,0.00,12.6
2015-01-03,1,10.8,2.5,6.6,2015-01-03T15:25,2015-01-04T01:02,0.00,10.2
2015-01-04,3,12.0,2.8,6.6,2015-01-04T15:25,2015-01-05T01:03,0.00,11.9
2015-01-05,1,12.9,3.9,7.3,2015-01-05T15:25,2015-01-06T01:04,0.00,13.0
2015-01-06,1,15.1,5.9,9.0,2015-01-06T15:25,2015-01-07T01:05,0.00,20.0
2015-01-07,0,16.8,6.1,9.9,2015-01-07T15:25,2015-01-08T01:06,0.00,19.1
2015-01-08,1,16.1,5.6,9.7,2015-01-08T15:25,2015-01-09T01:07,0.00,14.1
2015-01-09,3,15.9,8.8,11.4,2015-01-09T15:25,2015-01-10T01:08,0.00,9.8
2015-01-10,3,15.6,6.4,10.7,2015-01-10T15:24,2015-01-11T01:09,0.00,8.2
2015-01-11,3,14.0,7.3,10.7,2015-01-11T15:24,2015-01-12T01:10,0.00,8.8
2015-01-12,3,14.7,7.2,10.0,2015-01-12T15:24,2015-01-13T01:11,0.00,11.2
2015-01-13,3,16.3,7.2,11.1,2015-01-13T15:24,2015-01-14T01:12,0.00,11.9
2015-01-14,1,15.9,4.3,8.9,2015-01-14T15:24,2015-01-15T01:13,0.00,18.1
2015-01-15,1,14.1,3.8,8.3,2015-01-15T15:23,2015-01-16T01:14,0.00,13.4
2015-01-16,53,14.0,7.2,10.7,2015-01-16T15:23,2015-01-17T01:15,1.80,12.5
2015-01-17,3,15.3,8.3,11.3,2015-01-17T15:23,2015-01-18T01:16,0.00,13.1
2015-01-18,3,15.5,9.4,12.6,2015-01-18T15:22,2015-01-19T01:17,0.00,8.7
2015-01-19,3,15.5,11.3,13.3,2015-01-19T15:22,2015-01-20T01:18,0.00,9.9
2015-01-20,3,15.2,7.8,10.4,2015-01-20T15:21,2015-01-21T01:19,0.00,8.5
2015-01-21,3,15.2,6.2,9.8,2015-01-21T15:21,2015-01-22T01:20,0.00,8.7
2015-01-22,3,15.1,5.6,9.1,2015-01-22T15:20,2015-01-23T01:21,0.00,13.1
2015-01-23,2,16.9,4.9,9.7,2015-01-23T15:20,2015-01-24T01:22,0.00,8.8
2015-01-24,0,18.6,8.1,12.2,2015-01-24T15:19,2015-01-25T01:23,0.00,10.1
2015-01-25,0,18.3,6.3,11.2,2015-01-25T15:18,2015-01-26T01:25,0.00,21.5
2015-01-26,2,16.9,4.8,9.7,2015-01-26T15:18,2015-01-27T01:26,0.00,14.6
2015-01-27,3,17.8,9.7,13.2,2015-01-27T15:17,2015-01-28T01:27,0.00,12.6
2015-01-28,3,17.0,6.3,12.1,2015-01-28T15:16,2015-01-29T01:28,0.00,9.2
2015-01-29,3,16.9,7.3,11.4,2015-01-29T15:15,2015-01-30T01:29,0.00,10.8
2015-01-30,3,16.6,9.0,11.9,2015-01-30T15:15,2015-01-31T01:30,0.00,12.6
2015-01-31,3,20.5,9.1,13.4,2015-01-31T15:14,2015-02-01T01:31,0.00,14.1
2015-02-01,3,20.0,7.9,12.3,2015-02-01T15:13,2015-02-02T01:32,0.00,12.1
2015-02-02,2,18.0,8.1,12.1,2015-02-02T15:12,2015-02-03T01:34,0.00,8.0
2015-02-03,3,19.6,8.9,13.1,2015-02-03T15:11,2015-02-04T01:35,0.00,9.4
2015-02-04,3,18.9,8.0,12.9,2015-02-04T15:10,2015-02-05T01:36,0.00,12.4
2015-02-05,3,15.5,11.0,12.6,2015-02-05T15:09,2015-02-06T01:37,0.00,24.5
2015-02-06,63,15.5,12.7,13.9,2015-02-06T15:08,2015-02-07T01:38,31.80,46.7
2015-02-07,63,18.6,13.3,15.7,2015-02-07T15:07,2015-02-08T01:39,30.60,45.8
2015-02-08,63,17.8,14.9,15.6,2015-02-08T15:06,2015-02-09T01:40,19.70,37.6
2015-02-09,61,16.5,13.1,14.8,2015-02-09T15:05,2015-02-10T01:41,10.00,42.4
2015-02-10,3,16.4,7.6,11.6,2015-02-10T15:04,2015-02-11T01:42,0.00,13.8
2015-02-11,3,18.1,6.2,11.9,2015-02-11T15:03,2015-02-12T01:43,0.00,10.5
2015-02-12,1,19.4,7.8,12.6,2015-02-12T15:02,2015-02-13T01:45,0.00,13.8
2015-02-13,2,20.8,7.5,13.3,2015-02-13T15:01,2015-02-14T01:46,0.00,10.0
2015-02-14,3,20.8,7.5,14.1,2015-02-14T15:00,2015-02-15T01:47,0.00,10.9
2015-02-15,3,20.8,8.6,14.8,2015-02-15T14:59,2015-02-16T01:48,0.00,8.6
2015-02-16,2,20.5,8.9,13.9,2015-02-16T14:58,2015-02-17T01:49,0.00,10.3
2015-02-17,3,18.9,10.0,12.2,2015-02-17T14:56,2015-02-18T01:50,0.00,11.5
2015-02-18,3,17.1,9.5,11.6,2015-02-18T14:55,2015-02-19T01:51,0.00,10.0
2015-02-19,3,16.9,9.8,12.1,2015-02-19T14:54,2015-02-20T01:52,0.00,12.3
2015-02-20,3,17.9,10.0,12.5,2015-02-20T14:53,2015-02-21T01:53,0.00,11.0
2015-02-21,3,17.8,9.4,12.8,2015-02-21T14:51,2015-02-22T01:54,0.00,11.0
2015-02-22,3,17.2,7.8,12.6,2015-02-22T14:50,2015-02-23T01:55,0.00,13.9
2015-02-23,0,17.3,7.2,12.3,2015-02-23T14:49,2015-02-24T01:56,0.00,22.5
2015-02-24,0,17.1,7.3,12.0,2015-02-24T14:47,2015-02-25T01:57,0.00,15.6
2015-02-25,3,16.6,7.1,11.3,2015-02-25T14:46,2015-02-26T01:58,0.00,16.9
2015-02-26,1,18.3,7.9,12.6,2015-02-26T14:45,2015-02-27T01:59,0.00,27.0
2015-02-27,1,17.2,11.5,13.3,2015-02-27T14:43,2015-02-28T02:00,0.00,35.1
2015-02-28,1,14.3,8.7,11.2,2015-02-28T14:42,2015-03-01T02:01,0.00,34.1
2015-03-01,51,16.4,8.3,11.7,2015-03-01T14:41,2015-03-02T02:02,0.50,14.5
2015-03-02,3,16.3,8.1,11.2,2015-03-02T14:39,2015-03-03T02:03,0.00,17.2
2015-03-03,1,16.0,8.5,11.9,2015-03-03T14:38,2015-03-04T02:04,0.00,15.9
2015-03-04,3,17.2,9.0,12.2,2015-03-04T14:36,2015-03-05T02:05,0.00,16.0
2015-03-05,1,19.8,5.8,12.4,2015-03-05T14:35,2015-03-06T02:06,0.00,14.5
2015-03-06,3,20.3,5.5,13.7,2015-03-06T14:34,2015-03-07T02:07,0.00,15.0
2015-03-07,3,21.4,8.3,13.8,2015-03-07T14:32,2015-03-08T02:08,0.00,14.5
2015-03-08,3,21.2,9.9,13.6,2015-03-08T14:31,2015-03-09T02:09,0.00,13.4
2015-03-09,3,17.9,10.0,13.0,2015-03-09T14:29,2015-03-10T02:10,0.00,18.0
2015-03-10,3,18.7,8.9,12.6,2015-03-10T14:28,2015-03-11T02:11,0.00,12.5
2015-03-11,53,17.3,11.8,13.3,2015-03-11T14:26,2015-03-12T02:12,1.60,14.3
2015-03-12,1,20.2,9.2,13.8,2015-03-12T14:25,2015-03-13T02:13,0.00,15.2
2015-03-13,3,21.7,9.7,14.6,2015-03-13T14:23,2015-03-14T02:14,0.00,12.8
2015-03-14,3,23.8,11.5,16.5,2015-03-14T14:22,2015-03-15T02:15,0.00,11.6
2015-03-15,1,22.7,12.0,16.3,2015-03-15T14:20,2015-03-16T02:16,0.00,14.3
2015-03-16,51,19.2,12.4,15.4,2015-03-16T14:19,2015-03-17T02:17,0.30,14.2
2015-03-17,3,18.2,11.6,15.0,2015-03-17T14:17,2015-03-18T02:18,0.00,26.7
2015-03-18,2,19.5,8.8,13.3,2015-03-18T14:16,2015-03-19T02:19,0.00,24.7
2015-03-19,3,20.4,9.6,14.3,2015-03-19T14:14,2015-03-20T02:20,0.00,18.5
2015-03-20,2,19.6,9.3,13.9,2015-03-20T14:13,2015-03-21T02:21,0.00,17.4
2015-03-21,2,18.9,9.5,13.7,2015-03-21T14:11,2015-03-22T02:22,0.00,14.3
2015-03-22,51,17.4,13.1,14.7,2015-03-22T14:10,2015-03-23T02:23,0.20,16.4
2015-03-23,51,16.6,11.1,13.8,2015-03-23T14:08,2015-03-24T02:23,1.00,20.3
2015-03-24,3,17.9,10.1,13.5,2015-03-24T14:07,2015-03-25T02:24,0.00,20.3
2015-03-25,2,20.6,9.6,14.6,2015-03-25T14:05,2015-03-26T02:25,0.00,19.3
2015-03-26,3,24.3,11.2,16.1,2015-03-26T14:03,2015-03-27T02:26,0.00,17.1
2015-03-27,3,22.7,11.0,15.1,2015-03-27T14:02,2015-03-28T02:27,0.00,23.1
2015-03-28,1,22.6,9.8,14.8,2015-03-28T14:00,2015-03-29T02:28,0.00,27.5
2015-03-29,0,21.8,9.7,15.5,2015-03-29T13:59,2015-03-30T02:29,0.00,23.0
2015-03-30,2,21.7,9.6,14.6,2015-03-30T13:57,2015-03-31T02:30,0.00,26.5
2015-03-31,1,18.7,11.3,14.1,2015-03-31T13:56,2015-04-01T02:31,0.00,32.6
2015-04-01,1,17.2,8.6,12.9,2015-04-01T13:54,2015-04-02T02:32,0.00,31.4
2015-04-02,0,19.6,7.9,13.2,2015-04-02T13:53,2015-04-03T02:33,0.00,27.4
2015-04-03,0,19.6,7.8,13.5,2015-04-03T13:51,2015-04-04T02:34,0.00,24.7
2015-04-04,1,18.6,8.7,12.6,2015-04-04T13:50,2015-04-05T02:34,0.00,29.0
2015-04-05,61,14.0,7.8,10.9,2015-04-05T13:48,2015-04-06T02:35,4.80,28.7
2015-04-06,3,15.2,6.8,10.9,2015-04-06T13:47,2015-04-07T02:36,0.00,24.3
2015-04-07,63,14.5,10.2,11.9,2015-04-07T13:45,2015-04-08T02:37,17.70,35.1
2015-04-08,2,15.1,9.0,11.4,2015-04-08T13:44,2015-04-09T02:38,0.00,18.0
2015-04-09,1,16.9,8.7,12.0,2015-04-09T13:42,2015-04-10T02:39,0.00,14.9
2015-04-10,2,17.0,8.3,12.5,2015-04-10T13:41,2015-04-11T02:40,0.00,13.1
2015-04-11,1,18.6,9.0,13.1,2015-04-11T13:40,2015-04-12T02:41,0.00,25.1
2015-04-12,0,20.5,9.9,14.4,2015-04-12T13:38,2015-04-13T02:42,0.00,26.2
2015-04-13,3,19.9,8.7,12.7,2015-04-13T13:37,2015-04-14T02:43,0.00,27.8
2015-04-14,1,17.0,7.9,12.3,2015-04-14T13:35,2015-04-15T02:44,0.00,28.8
2015-04-15,1,20.8,8.0,13.3,2015-04-15T13:34,2015-04-16T02:45,0.00,28.3
2015-04-16,0,24.1,10.5,16.6,2015-04-16T13:33,2015-04-17T02:45,0.00,19.1
2015-04-17,1,23.7,10.3,15.9,2015-04-17T13:31,2015-04-18T02:46,0.00,16.5
2015-04-18,3,18.9,10.4,13.6,2015-04-18T13:30,2015-04-19T02:47,0.00,14.6
2015-04-19,3,17.5,9.3,12.8,2015-04-19T13:28,2015-04-20T02:48,0.00,14.8
2015-04-20,3,16.1,10.2,12.4,2015-04-20T13:27,2015-04-21T02:49,0.00,17.6
2015-04-21,3,15.1,10.4,12.2,2015-04-21T13:26,2015-04-22T02:50,0.00,19.1
2015-04-22,3,17.8,10.6,13.0,2015-04-22T13:24,2015-04-23T02:51,0.00,22.0
2015-04-23,1,17.3,9.8,12.9,2015-04-23T13:23,2015-04-24T02:52,0.00,23.2
2015-04-24,2,17.2,10.5,13.4,2015-04-24T13:22,2015-04-25T02:53,0.00,32.3
2015-04-25,61,14.8,11.0,12.8,2015-04-25T13:20,2015-04-26T02:54,5.30,28.4
2015-04-26,1,18.9,9.7,13.2,2015-04-26T13:19,2015-04-27T02:55,0.00,31.2
2015-04-27,1,23.2,10.3,15.7,2015-04-27T13:18,2015-04-28T02:56,0.00,24.2
2015-04-28,3,20.2,10.5,13.7,2015-04-28T13:17,2015-04-29T02:56,0.00,26.0
2015-04-29,1,20.9,9.7,14.1,2015-04-29T13:16,2015-04-30T02:57,0.00,28.0
2015-04-30,0,26.6,11.2,17.3,2015-04-30T13:14,2015-05-01T02:58,0.00,20.9
2015-05-01,1,26.2,12.3,18.7,2015-05-01T13:13,2015-05-02T02:59,0.00,15.8
2015-05-02,3,19.7,10.4,14.1,2015-05-02T13:12,2015-05-03T03:00,0.00,15.1
2015-05-03,3,16.2,10.4,12.6,2015-05-03T13:11,2015-05-04T03:01,0.00,16.9
2015-05-04,3,15.1,10.3,12.2,2015-05-04T13:10,2015-05-05T03:02,0.00,22.3
2015-05-05,1,17.3,9.7,12.5,2015-05-05T13:09,2015-05-06T03:03,0.00,26.5
2015-05-06,1,19.7,9.4,13.6,2015-05-06T13:08,2015-05-07T03:04,0.00,28.3
2015-05-07,2,19.3,9.3,14.4,2015-05-07T13:07,2015-05-08T03:05,0.00,28.0
2015-05-08,2,19.6,9.8,14.9,2015-05-08T13:06,2015-05-09T03:06,0.00,16.2
2015-05-09,3,16.4,10.0,12.6,2015-05-09T13:05,2015-05-10T03:07,0.00,17.2
2015-05-10,3,15.0,9.8,11.8,2015-05-10T13:04,2015-05-11T03:07,0.00,22.0
2015-05-11,2,16.3,9.9,12.4,2015-05-11T13:03,2015-05-12T03:08,0.00,34.6
2015-05-12,1,15.8,9.1,12.4,2015-05-12T13:02,2015-05-13T03:09,0.00,33.9
2015-05-13,3,15.8,9.7,12.5,2015-05-13T13:01,2015-05-14T03:10,0.00,29.7
2015-05-14,51,17.2,11.4,13.7,2015-05-14T13:00,2015-05-15T03:11,0.30,18.4
2015-05-15,2,16.0,8.9,12.8,2015-05-15T12:59,2015-05-16T03:12,0.00,28.4
2015-05-16,3,16.3,10.7,13.2,2015-05-16T12:58,2015-05-17T03:13,0.00,28.0
2015-05-17,3,15.7,10.7,12.7,2015-05-17T12:58,2015-05-18T03:14,0.00,22.5
2015-05-18,3,15.7,10.5,12.8,2015-05-18T12:57,2015-05-19T03:14,0.00,24.5
2015-05-19,3,16.8,10.5,13.0,2015-05-19T12:56,2015-05-20T03:15,0.00,23.2
2015-05-20,3,16.0,10.6,12.9,2015-05-20T12:55,2015-05-21T03:16,0.00,23.4
2015-05-21,3,16.3,11.7,13.5,2015-05-21T12:55,2015-05-22T03:17,0.00,20.6
2015-05-22,3,16.7,11.4,13.7,2015-05-22T12:54,2015-05-23T03:18,0.00,23.0
2015-05-23,3,16.8,11.2,13.2,2015-05-23T12:53,2015-05-24T03:18,0.00,24.0
2015-05-24,1,16.8,10.8,13.7,2015-05-24T12:53,2015-05-25T03:19,0.00,22.4
2015-05-25,3,16.0,11.3,13.1,2015-05-25T12:52,2015-05-26T03:20,0.00,24.1
2015-05-26,3,16.8,11.3,13.3,2015-05-26T12:52,2015-05-27T03:21,0.00,18.4
2015-05-27,3,16.2,11.3,13.3,2015-05-27T12:51,2015-05-28T03:22,0.00,22.9
2015-05-28,3,17.3,11.1,13.3,2015-05-28T12:51,2015-05-29T03:22,0.00,23.3
2015-05-29,3,16.9,10.9,13.3,2015-05-29T12:50,2015-05-30T03:23,0.00,20.7
2015-05-30,3,18.4,10.7,13.4,2015-05-30T12:50,2015-05-31T03:24,0.00,21.5
2015-05-31,3,17.0,10.1,12.8,2015-05-31T12:49,2015-06-01T03:25,0.00,20.8
2015-06-01,51,17.8,11.8,14.1,2015-06-01T12:49,2015-06-02T03:25,0.20,18.2
2015-06-02,1,19.0,11.7,15.0,2015-06-02T12:49,2015-06-03T03:26,0.00,25.7
2015-06-03,3,18.5,11.6,14.9,2015-06-03T12:48,2015-06-04T03:27,0.00,27.3
2015-06-04,2,20.6,11.3,15.0,2015-06-04T12:48,2015-06-05T03:27,0.00,27.9
2015-06-05,2,20.5,12.0,16.1,2015-06-05T12:48,2015-06-06T03:28,0.00,25.5
2015-06-06,3,19.7,11.9,15.3,2015-06-06T12:47,2015-06-07T03:28,0.00,16.3
2015-06-07,3,22.3,10.7,15.0,2015-06-07T12:47,2015-06-08T03:29,0.00,13.6
2015-06-08,3,27.1,12.2,17.6,2015-06-08T12:47,2015-06-09T03:29,0.00,16.9
2015-06-09,3,25.3,12.8,17.3,2015-06-09T12:47,2015-06-10T03:30,0.00,19.0
2015-06-10,53,20.5,14.9,16.9,2015-06-10T12:47,2015-06-11T03:30,2.40,17.1
2015-06-11,2,22.2,12.9,17.0,2015-06-11T12:47,2015-06-12T03:31,0.00,15.7
2015-06-12,3,23.8,12.6,17.4,2015-06-12T12:47,2015-06-13T03:31,0.00,16.1
2015-06-13,3,22.0,13.5,17.2,2015-06-13T12:47,2015-06-14T03:32,0.00,18.0
2015-06-14,2,19.5,12.6,15.8,2015-06-14T12:47,2015-06-15T03:32,0.00,19.5
2015-06-15,2,18.3,12.1,14.7,2015-06-15T12:47,2015-06-16T03:33,0.00,24.3
2015-06-16,1,20.2,11.6,15.0,2015-06-16T12:47,2015-06-17T03:33,0.00,25.3
2015-06-17,2,21.3,11.8,15.7,2015-06-17T12:47,2015-06-18T03:33,0.00,23.5
2015-06-18,1,20.3,11.8,15.6,2015-06-18T12:47,2015-06-19T03:34,0.00,26.0
2015-06-19,1,22.3,11.2,15.6,2015-06-19T12:47,2015-06-20T03:34,0.00,26.1
2015-06-20,3,21.4,12.0,16.2,2015-06-20T12:47,2015-06-21T03:34,0.00,24.9
2015-06-21,3,18.7,11.9,14.6,2015-06-21T12:48,2015-06-22T03:34,0.00,22.3
2015-06-22,3,19.0,11.8,14.6,2015-06-22T12:48,2015-06-23T03:35,0.00,22.7
2015-06-23,1,22.4,11.9,16.0,2015-06-23T12:48,2015-06-24T03:35,0.00,26.3
