latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-09-23,0,21.1,9.2,14.9,2014-09-23T10:44,2014-09-23T22:51,0.00,15.5
2014-09-24,3,21.1,12.4,16.7,2014-09-24T10:45,2014-09-24T22:50,0.00,16.6
2014-09-25,55,18.4,14.8,16.2,2014-09-25T10:46,2014-09-25T22:48,4.10,18.7
2014-09-26,1,24.2,13.4,17.8,2014-09-26T10:47,2014-09-26T22:46,0.00,14.6
2014-09-27,0,27.1,13.6,19.4,2014-09-27T10:48,2014-09-27T22:45,0.00,11.9
2014-09-28,2,27.9,15.1,20.6,2014-09-28T10:49,2014-09-28T22:43,0.00,8.7
2014-09-29,3,26.1,16.0,20.5,2014-09-29T10:50,2014-09-29T22:41,0.00,9.9
2014-09-30,53,21.1,16.7,19.2,2014-09-30T10:51,2014-09-30T22:40,1.20,13.0
2014-10-01,53,17.6,15.0,16.4,2014-10-01T10:52,2014-10-01T22:38,3.00,16.4
2014-10-02,3,18.6,15.3,16.3,2014-10-02T10:53,2014-10-02T22:36,0.00,14.8
2014-10-03,2,19.9,12.8,16.0,2014-10-03T10:54,2014-10-03T22:35,0.00,13.8
2014-10-04,61,18.8,15.2,17.1,2014-10-04T10:55,2014-10-04T22:33,12.30,17.7
2014-10-05,2,16.0,7.7,12.3,2014-10-05T10:56,2014-10-05T22:31,0.00,19.0
2014-10-06,0,20.0,8.0,13.6,2014-10-06T10:57,2014-10-06T22:30,0.00,19.8
2014-10-07,3,23.0,15.5,18.2,2014-10-07T10:58,2014-10-07T22:28,0.00,18.6
2014-10-08,63,21.9,16.0,18.3,2014-10-08T10:59,2014-10-08T22:26,8.20,23.4
2014-10-09,1,20.5,10.9,15.8,2014-10-09T11:01,2014-10-09T22:25,0.00,23.2
2014-10-10,3,17.2,8.6,13.7,2014-10-10T11:02,2014-10-10T22:23,0.00,11.7
2014-10-11,63,15.1,11.7,12.8,2014-10-11T11:03,2014-10-11T22:22,14.90,14.0
2014-10-12,1,15.8,7.9,11.4,2014-10-12T11:04,2014-10-12T22:20,0.00,12.3
2014-10-13,3,18.1,8.7,13.2,2014-10-13T11:05,2014-10-13T22:19,0.00,13.1
2014-10-14,3,23.6,16.3,19.1,2014-10-14T11:06,2014-10-14T22:17,0.00,19.1
2014-10-15,51,24.4,19.1,21.0,2014-10-15T11:07,2014-10-15T22:16,0.30,22.7
2014-10-16,63,21.1,18.5,19.6,2014-10-16T11:08,2014-10-16T22:14,37.90,18.4
2014-10-17,2,20.9,13.2,16.7,2014-10-17T11:09,2014-10-17T22:13,0.00,16.7
2014-10-18,2,20.4,13.5,16.4,2014-10-18T11:10,2014-10-18T22:11,0.00,18.1
2014-10-19,3,15.7,8.8,11.6,2014-10-19T11:11,2014-10-19T22:10,0.00,24.7
2014-10-20,2,14.6,3.8,8.6,2014-10-20T11:12,2014-10-20T22:08,0.00,16.1
2014-10-21,61,18.0,10.3,13.7,2014-10-21T11:14,2014-10-21T22:07,3.00,11.8
2014-10-22,61,13.5,10.2,11.9,2014-10-22T11:15,2014-10-22T22:05,15.20,26.7
2014-10-23,61,10.8,9.5,10.1,2014-10-23T11:16,2014-10-23T22:04,8.80,28.2
2014-10-24,51,16.4,9.7,11.9,2014-10-24T11:17,2014-10-24T22:02,0.20,21.1
2014-10-25,1,18.2,7.4,12.3,2014-10-25T11:18,2014-10-25T22:01,0.00,15.8
2014-10-26,3,15.2,10.6,13.2,2014-10-26T11:19,2014-10-26T22:00,0.00,25.4
2014-10-27,1,16.4,8.0,11.3,2014-10-27T11:20,2014-10-27T21:58,0.00,14.7
2014-10-28,1,21.1,7.7,13.0,2014-10-28T11:22,2014-10-28T21:57,0.00,10.9
2014-10-29,61,19.2,11.9,15.9,2014-10-29T11:23,2014-10-29T21:56,3.00,15.8
2014-10-30,3,14.0,6.7,10.4,2014-10-30T11:24,2014-10-30T21:55,0.00,11.6
2014-10-31,3,12.2,6.2,9.1,2014-10-31T11:25,2014-10-31T21:53,0.00,11.2
2014-11-01,61,10.6,5.7,8.0,2014-11-01T11:26,2014-11-01T21:52,12.10,27.4
2014-11-02,53,8.5,4.2,5.7,2014-11-02T11:27,2014-11-02T21:51,3.60,33.5
2014-11-03,1,14.4,3.6,7.2,2014-11-03T11:28,2014-11-03T21:50,0.00,23.9
2014-11-04,2,18.4,6.0,10.6,2014-11-04T11:30,2014-11-04T21:49,0.00,15.5
2014-11-05,3,16.6,10.3,12.8,2014-11-05T11:31,2014-11-05T21:48,0.00,16.2
2014-11-06,61,11.5,8.5,9.6,2014-11-06T11:32,2014-11-06T21:46,10.00,11.2
2014-11-07,51,10.9,6.2,8.3,2014-11-07T11:33,2014-11-07T21:45,0.40,23.1
2014-11-08,1,8.1,0.9,4.3,2014-11-08T11:34,2014-11-08T21:44,0.00,21.1
2014-11-09,3,13.2,5.9,8.1,2014-11-09T11:36,2014-11-09T21:43,0.00,13.7
2014-11-10,3,14.7,3.5,8.0,2014-11-10T11:37,2014-11-10T21:42,0.00,8.6
2014-11-11,3,17.7,6.5,11.0,2014-11-11T11:38,2014-11-11T21:41,0.00,12.2
2014-11-12,3,17.9,12.0,13.8,2014-11-12T11:39,2014-11-12T21:40,0.00,15.2
2014-11-13,51,10.7,2.2,6.3,2014-11-13T11:40,2014-11-13T21:39,0.30,10.9
2014-11-14,55,6.1,1.5,3.4,2014-11-14T11:41,2014-11-14T21:39,6.30,20.2
2014-11-15,3,5.0,-1.4,1.5,2014-11-15T11:43,2014-11-15T21:38,0.00,14.3
2014-11-16,3,5.9,-1.5,1.8,2014-11-16T11:44,2014-11-16T21:37,0.00,7.0
2014-11-17,63,9.4,3.1,5.7,2014-11-17T11:45,2014-11-17T21:36,23.60,16.6
2014-11-18,53,8.9,-1.8,2.0,2014-11-18T11:46,2014-11-18T21:35,1.20,27.8
2014-11-19,0,-0.3,-5.3,-3.0,2014-11-19T11:47,2014-11-19T21:35,0.00,24.4
2014-11-20,2,6.7,-2.6,1.4,2014-11-20T11:48,2014-11-20T21:34,0.00,17.1
2014-11-21,2,2.4,-2.5,-0.2,2014-11-21T11:49,2014-11-21T21:33,0.00,25.8
2014-11-22,3,4.4,-4.6,-1.0,2014-11-22T11:51,2014-11-22T21:33,0.00,18.3
2014-11-23,2,11.7,2.5,5.3,2014-11-23T11:52,2014-11-23T21:32,0.00,17.7
2014-11-24,63,19.5,5.8,13.3,2014-11-24T11:53,2014-11-24T21:32,11.50,33.0
2014-11-25,3,16.3,8.6,13.3,2014-11-25T11:54,2014-11-25T21:31,0.00,23.1
2014-11-26,75,7.6,1.5,4.6,2014-11-26T11:55,2014-11-26T21:31,21.10,23.1
2014-11-27,73,3.2,0.6,1.6,2014-11-27T11:56,2014-11-27T21:30,4.00,21.7
2014-11-28,3,1.9,-5.1,-1.2,2014-11-28T11:57,2014-11-28T21:30,0.00,21.4
2014-11-29,2,1.7,-4.6,-1.8,2014-11-29T11:58,2014-11-29T21:30,0.00,8.3
2014-11-30,3,10.3,-1.3,4.6,2014-11-30T11:59,2014-11-30T21:29,0.00,14.1
2014-12-01,53,17.1,7.8,11.1,2014-12-01T12:00,2014-12-01T21:29,1.30,17.7
2014-12-02,71,7.1,1.6,3.7,2014-12-02T12:01,2014-12-02T21:29,4.70,16.9
2014-12-03,61,8.0,5.1,6.8,2014-12-03T12:02,2014-12-03T21:28,4.00,18.9
2014-12-04,1,6.8,-1.3,2.9,2014-12-04T12:03,2014-12-04T21:28,0.00,18.2
2014-12-05,51,8.1,-0.7,2.6,2014-12-05T12:04,2014-12-05T21:28,0.40,16.0
2014-12-06,61,9.0,5.5,7.0,2014-12-06T12:05,2014-12-06T21:28,18.50,10.5
2014-12-07,61,5.7,0.4,2.7,2014-12-07T12:06,2014-12-07T21:28,9.70,27.0
2014-12-08,3,1.3,-3.4,-1.6,2014-12-08T12:07,2014-12-08T21:28,0.00,19.6
2014-12-09,63,4.7,0.4,3.2,2014-12-09T12:08,2014-12-09T21:28,50.00,31.4
2014-12-10,73,3.9,0.7,2.8,2014-12-10T12:09,2014-12-10T21:28,1.70,24.2
2014-12-11,71,2.1,-0.8,0.2,2014-12-11T12:09,2014-12-11T21:28,1.30,23.5
2014-12-12,3,2.5,-3.3,-1.0,2014-12-12T12:10,2014-12-12T21:28,0.00,16.6
2014-12-13,2,4.8,-1.5,0.6,2014-12-13T12:11,2014-12-13T21:28,0.00,16.9
2014-12-14,3,6.7,-0.5,2.2,2014-12-14T12:12,2014-12-14T21:29,0.00,14.7
2014-12-15,1,7.2,-1.7,2.4,2014-12-15T12:12,2014-12-15T21:29,0.00,9.9
2014-12-16,53,8.7,0.5,4.0,2014-12-16T12:13,2014-12-16T21:29,1.00,8.9
2014-12-17,53,10.4,5.3,7.0,2014-12-17T12:14,2014-12-17T21:30,2.50,17.4
2014-12-18,3,6.6,0.8,3.5,2014-12-18T12:14,2014-12-18T21:30,0.00,22.9
2014-12-19,3,2.8,-0.2,1.0,2014-12-19T12:15,2014-12-19T21:30,0.00,17.1
2014-12-20,3,2.1,-3.6,-1.2,2014-12-20T12:16,2014-12-20T21:31,0.00,11.0
2014-12-21,3,3.2,-2.2,0.0,2014-12-21T12:16,2014-12-21T21:31,0.00,8.1
2014-12-22,3,6.9,0.5,2.8,2014-12-22T12:17,2014-12-22T21:32,0.00,9.8
2014-12-23,53,8.4,5.9,7.1,2014-12-23T12:17,2014-12-23T21:32,2.50,17.2
2014-12-24,61,13.4,6.4,8.1,2014-12-24T12:17,2014-12-24T21:33,14.30,15.2
2014-12-25,55,15.3,7.4,11.6,2014-12-25T12:18,2014-12-25T21:34,3.70,23.7
2014-12-26,0,8.8,1.2,4.7,2014-12-26T12:18,2014-12-26T21:34,0.00,15.1
2014-12-27,2,11.0,0.7,4.5,2014-12-27T12:19,2014-12-27T21:35,0.00,11.4
2014-12-28,51,11.2,3.8,6.9,2014-12-28T12:19,2014-12-28T21:36,0.40,11.9
2014-12-29,3,7.7,0.7,3.9,2014-12-29T12:19,2014-12-29T21:36,0.00,11.6
2014-12-30,3,1.4,-3.3,-1.0,2014-12-30T12:19,2014-12-30T21:37,0.00,14.0
2014-12-31,3,-0.0,-5.0,-2.6,2014-12-31T12:19,2014-12-31T21:38,0.00,17.5
2015-01-01,0,2.4,-4.4,-2.2,2015-01-01T12:20,2015-01-01T21:38,0.00,21.3
2015-01-02,2,5.3,-0.7,1.2,2015-01-02T12:20,2015-01-02T21:39,0.00,19.9
2015-01-03,75,3.8,-3.3,-0.3,2015-01-03T12:20,2015-01-03T21:40,10.20,15.2
2015-01-04,61,13.4,4.6,8.7,2015-01-04T12:20,2015-01-04T21:41,11.10,20.0
2015-01-05,55,12.1,-1.5,3.5,2015-01-05T12:20,2015-01-05T21:42,2.40,26.8
2015-01-06,73,-2.1,-6.7,-5.2,2015-01-06T12:20,2015-01-06T21:43,1.20,19.3
2015-01-07,3,-4.2,-8.5,-6.2,2015-01-07T12:19,2015-01-07T21:44,0.00,29.4
2015-01-08,2,-6.1,-13.4,-10.5,2015-01-08T12:19,2015-01-08T21:45,0.00,26.1
2015-01-09,73,0.5,-8.9,-4.6,2015-01-09T12:19,2015-01-09T21:46,0.90,24.7
2015-01-10,0,-3.8,-9.8,-7.0,2015-01-10T12:19,2015-01-10T21:47,0.00,17.6
2015-01-11,2,1.9,-9.0,-5.4,2015-01-11T12:19,2015-01-11T21:48,0.00,15.0
2015-01-12,61,2.3,-1.8,0.3,2015-01-12T12:18,2015-01-12T21:49,10.90,11.0
2015-01-13,71,1.9,-6.1,-1.8,2015-01-13T12:18,2015-01-13T21:50,2.60,19.8
2015-01-14,3,-0.2,-8.4,-5.5,2015-01-14T12:18,2015-01-14T21:51,0.00,13.5
2015-01-15,3,1.2,-5.3,-2.6,2015-01-15T12:17,2015-01-15T21:52,0.00,13.0
2015-01-16,3,4.7,-3.9,-1.1,2015-01-16T12:17,2015-01-16T21:54,0.00,22.8
2015-01-17,1,-2.0,-8.6,-5.8,2015-01-17T12:17,2015-01-17T21:55,0.00,20.2
2015-01-18,63,6.4,-3.7,0.7,2015-01-18T12:16,2015-01-18T21:56,30.10,10.3
2015-01-19,63,5.2,-1.8,1.2,2015-01-19T12:15,2015-01-19T21:57,4.00,22.7
2015-01-20,3,5.0,-2.4,0.4,2015-01-20T12:15,2015-01-20T21:58,0.00,11.9
2015-01-21,3,1.2,-5.7,-2.3,2015-01-21T12:14,2015-01-21T21:59,0.00,8.2
2015-01-22,71,4.4,-2.8,-0.2,2015-01-22T12:14,2015-01-22T22:00,0.50,12.3
2015-01-23,3,3.5,-4.7,-1.3,2015-01-23T12:13,2015-01-23T22:02,0.00,12.4
2015-01-24,75,2.0,-0.5,0.3,2015-01-24T12:12,2015-01-24T22:03,21.80,14.2
2015-01-25,3,3.6,-3.2,-0.5,2015-01-25T12:12,2015-01-25T22:04,0.00,17.8
2015-01-26,73,-3.1,-5.8,-4.6,2015-01-26T12:11,2015-01-26T22:05,3.60,22.9
2015-01-27,75,-3.4,-7.7,-5.5,2015-01-27T12:10,2015-01-27T22:06,14.30,26.3
2015-01-28,3,-3.1,-11.5,-7.8,2015-01-28T12:09,2015-01-28T22:08,0.00,16.8
2015-01-29,3,-3.3,-15.9,-10.4,2015-01-29T12:08,2015-01-29T22:09,0.00,12.9
2015-01-30,73,1.5,-3.1,-0.8,2015-01-30T12:07,2015-01-30T22:10,2.90,23.6
2015-01-31,0,-5.2,-14.3,-10.1,2015-01-31T12:06,2015-01-31T22:11,0.00,27.2
2015-02-01,3,0.5,-14.6,-8.8,2015-02-01T12:05,2015-02-01T22:13,0.00,13.8
2015-02-02,75,2.4,-4.8,-0.8,2015-02-02T12:04,2015-02-02T22:14,27.20,20.4
2015-02-03,71,-4.8,-15.6,-10.2,2015-02-03T12:03,2015-02-03T22:15,0.00,23.0
2015-02-04,3,2.7,-13.3,-6.7,2015-02-04T12:02,2015-02-04T22:16,0.00,11.6
2015-02-05,73,0.4,-8.3,-2.3,2015-02-05T12:01,2015-02-05T22:18,0.90,25.0
2015-02-06,71,-5.3,-19.4,-12.7,2015-02-06T12:00,2015-02-06T22:19,0.00,18.1
2015-02-07,71,0.5,-13.6,-8.4,2015-02-07T11:59,2015-02-07T22:20,0.00,11.5
2015-02-08,51,3.5,-2.7,-0.2,2015-02-08T11:58,2015-02-08T22:21,0.10,12.3
2015-02-09,73,0.6,-4.0,-2.4,2015-02-09T11:57,2015-02-09T22:22,3.70,19.0
2015-02-10,71,1.4,-5.3,-3.1,2015-02-10T11:56,2015-02-10T22:24,0.50,18.6
2015-02-11,2,-1.0,-8.1,-4.4,2015-02-11T11:55,2015-02-11T22:25,0.00,18.3
2015-02-12,71,2.6,-7.5,-3.1,2015-02-12T11:53,2015-02-12T22:26,0.40,11.7
2015-02-13,1,-1.9,-15.8,-10.8,2015-02-13T11:52,2015-02-13T22:27,0.00,25.3
2015-02-14,73,-0.7,-14.5,-8.9,2015-02-14T11:51,2015-02-14T22:29,1.00,13.7
2015-02-15,73,-3.5,-13.3,-8.9,2015-02-15T11:49,2015-02-15T22:30,1.40,33.4
2015-02-16,3,-7.9,-19.0,-14.9,2015-02-16T11:48,2015-02-16T22:31,0.00,24.2
2015-02-17,73,-4.3,-11.4,-8.6,2015-02-17T11:47,2015-02-17T22:32,3.00,12.0
2015-02-18,3,-2.7,-14.1,-8.7,2015-02-18T11:45,2015-02-18T22:33,0.00,9.3
2015-02-19,3,-5.4,-12.5,-9.0,2015-02-19T11:44,2015-02-19T22:35,0.00,28.9
2015-02-20,1,-9.0,-19.6,-14.7,2015-02-20T11:43,2015-02-20T22:36,0.00,24.1
2015-02-21,73,-2.5,-17.8,-11.2,2015-02-21T11:41,2015-02-21T22:37,4.00,18.2
2015-02-22,75,5.2,-2.8,0.4,2015-02-22T11:40,2015-02-22T22:38,13.50,13.1
2015-02-23,3,-1.9,-10.3,-5.2,2015-02-23T11:38,2015-02-23T22:39,0.00,21.6
2015-02-24,2,-7.3,-19.8,-14.2,2015-02-24T11:37,2015-02-24T22:40,0.00,14.3
2015-02-25,3,0.8,-15.1,-7.5,2015-02-25T11:35,2015-02-25T22:42,0.00,19.6
2015-02-26,71,-3.3,-8.2,-6.4,2015-02-26T11:34,2015-02-26T22:43,0.80,16.3
2015-02-27,3,-2.9,-13.5,-8.3,2015-02-27T11:32,2015-02-27T22:44,0.00,12.6
2015-02-28,0,-3.9,-17.7,-10.8,2015-02-28T11:31,2015-02-28T22:45,0.00,11.0
2015-03-01,75,-1.7,-9.6,-6.2,2015-03-01T11:30,2015-03-01T22:46,6.70,10.9
2015-03-02,75,1.8,-3.7,-1.2,2015-03-02T11:28,2015-03-02T22:47,5.30,24.9
2015-03-03,73,-1.8,-11.8,-6.3,2015-03-03T11:26,2015-03-03T22:48,3.10,13.9
2015-03-04,73,4.5,-1.3,2.7,2015-03-04T11:25,2015-03-04T22:50,11.50,20.5
2015-03-05,75,2.6,-5.5,-0.7,2015-03-05T11:23,2015-03-05T22:51,19.30,15.6
2015-03-06,71,-5.7,-15.3,-9.4,2015-03-06T11:22,2015-03-06T22:52,0.40,17.4
2015-03-07,2,1.1,-17.0,-9.7,2015-03-07T11:20,2015-03-07T22:53,0.00,15.8
2015-03-08,2,6.0,-6.1,-1.0,2015-03-08T11:19,2015-03-08T22:54,0.00,20.5
2015-03-09,51,7.3,-5.3,0.6,2015-03-09T11:17,2015-03-09T22:55,0.10,11.7
2015-03-10,53,6.4,-1.3,2.0,2015-03-10T11:15,2015-03-10T22:56,1.70,9.0
2015-03-11,61,11.1,2.9,5.8,2015-03-11T11:14,2015-03-11T22:57,8.00,14.7
2015-03-12,0,5.6,0.2,2.6,2015-03-12T11:12,2015-03-12T22:58,0.00,23.5
2015-03-13,3,3.7,-5.1,-1.0,2015-03-13T11:10,2015-03-13T23:00,0.00,12.5
2015-03-14,61,6.3,0.8,2.9,2015-03-14T11:09,2015-03-14T23:01,19.20,11.8
2015-03-15,53,6.4,1.0,4.0,2015-03-15T11:07,2015-03-15T23:02,1.30,30.9
2015-03-16,3,8.2,-3.5,2.2,2015-03-16T11:05,2015-03-16T23:03,0.00,20.6
2015-03-17,51,12.1,2.8,5.9,2015-03-17T11:04,2015-03-17T23:04,0.80,31.6
2015-03-18,3,2.9,-2.9,-0.3,2015-03-18T11:02,2015-03-18T23:05,0.00,30.3
2015-03-19,1,4.4,-6.2,-1.7,2015-03-19T11:01,2015-03-19T23:06,0.00,16.6
2015-03-20,75,2.0,-3.5,-1.1,2015-03-20T10:59,2015-03-20T23:07,9.10,14.7
2015-03-21,73,8.3,-1.8,1.4,2015-03-21T10:57,2015-03-21T23:08,2.00,14.0
2015-03-22,2,5.9,-2.0,2.3,2015-03-22T10:56,2015-03-22T23:09,0.00,22.5
2015-03-23,0,2.4,-8.3,-3.1,2015-03-23T10:54,2015-03-23T23:10,0.00,18.7
2015-03-24,3,5.3,-4.1,-0.9,2015-03-24T10:52,2015-03-24T23:11,0.00,8.2
2015-03-25,71,6.8,-2.7,1.1,2015-03-25T10:51,2015-03-25T23:12,1.60,17.1
2015-03-26,63,14.9,1.8,7.5,2015-03-26T10:49,2015-03-26T23:13,7.70,20.5
2015-03-27,55,13.0,2.0,6.4,2015-03-27T10:47,2015-03-27T23:14,7.10,18.4
2015-03-28,71,4.9,-0.1,2.0,2015-03-28T10:46,2015-03-28T23:16,0.00,21.1
2015-03-29,3,6.4,-3.3,0.5,2015-03-29T10:44,2015-03-29T23:17,0.00,17.9
2015-03-30,71,11.0,-0.8,4.0,2015-03-30T10:42,2015-03-30T23:18,0.10,22.8
2015-03-31,71,6.9,-1.3,3.3,2015-03-31T10:41,2015-03-31T23:19,3.70,12.4
2015-04-01,73,10.2,-1.2,3.5,2015-04-01T10:39,2015-04-01T23:20,1.60,17.7
2015-04-02,2,16.0,-2.0,6.4,2015-04-02T10:37,2015-04-02T23:21,0.00,22.1
2015-04-03,61,15.0,10.0,12.7,2015-04-03T10:36,2015-04-03T23:22,6.30,20.4
2015-04-04,55,14.4,6.6,10.8,2015-04-04T10:34,2015-04-04T23:23,1.90,32.3
2015-04-05,2,15.0,0.8,7.0,2015-04-05T10:32,2015-04-05T23:24,0.00,27.2
2015-04-06,1,16.8,0.5,8.8,2015-04-06T10:31,2015-04-06T23:25,0.00,11.4
2015-04-07,53,15.5,7.6,11.3,2015-04-07T10:29,2015-04-07T23:26,3.60,15.6
2015-04-08,51,7.0,4.4,5.5,2015-04-08T10:28,2015-04-08T23:27,0.60,20.4
2015-04-09,51,6.7,2.9,4.1,2015-04-09T10:26,2015-04-09T23:28,0.20,17.0
2015-04-10,51,14.0,3.9,7.5,2015-04-10T10:25,2015-04-10T23:29,0.70,14.4
2015-04-11,3,13.5,7.4,11.2,2015-04-11T10:23,2015-04-11T23:30,0.00,20.7
2015-04-12,0,16.9,1.5,8.8,2015-04-12T10:21,2015-04-12T23:31,0.00,11.1
2015-04-13,2,18.6,4.1,10.8,2015-04-13T10:20,2015-04-13T23:32,0.00,17.4
2015-04-14,51,16.6,11.7,13.3,2015-04-14T10:18,2015-04-14T23:33,1.00,18.0
2015-04-15,3,19.2,7.4,12.9,2015-04-15T10:17,2015-04-15T23:34,0.00,16.8
2015-04-16,1,15.1,5.4,10.8,2015-04-16T10:15,2015-04-16T23:35,0.00,14.2
2015-04-17,61,19.5,10.2,13.6,2015-04-17T10:14,2015-04-17T23:36,3.60,15.8
2015-04-18,2,23.5,8.0,16.1,2015-04-18T10:12,2015-04-18T23:38,0.00,12.3
2015-04-19,1,18.5,7.6,11.9,2015-04-19T10:11,2015-04-19T23:39,0.00,18.4
2015-04-20,63,15.4,7.0,10.1,2015-04-20T10:09,2015-04-20T23:40,26.80,28.2
2015-04-21,63,17.8,10.3,13.7,2015-04-21T10:08,2015-04-21T23:41,6.90,20.6
2015-04-22,61,18.8,5.4,11.6,2015-04-22T10:06,2015-04-22T23:42,4.00,23.9
2015-04-23,51,10.8,4.1,7.7,2015-04-23T10:05,2015-04-23T23:43,0.40,28.0
2015-04-24,3,9.0,1.7,5.3,2015-04-24T10:03,2015-04-24T23:44,0.00,24.7
2015-04-25,2,14.2,1.0,6.5,2015-04-25T10:02,2015-04-25T23:45,0.00,16.5
2015-04-26,3,13.9,4.2,9.1,2015-04-26T10:01,2015-04-26T23:46,0.00,14.0
2015-04-27,2,14.8,5.1,9.9,2015-04-27T09:59,2015-04-27T23:47,0.00,18.6
2015-04-28,3,18.6,8.1,11.9,2015-04-28T09:58,2015-04-28T23:48,0.00,19.0
2015-04-29,1,22.2,9.0,14.8,2015-04-29T09:57,2015-04-29T23:49,0.00,14.6
2015-04-30,3,16.5,7.3,11.7,2015-04-30T09:55,2015-04-30T23:50,0.00,17.8
2015-05-01,3,13.5,8.0,10.2,2015-05-01T09:54,2015-05-01T23:51,0.00,10.5
2015-05-02,3,17.8,6.6,10.7,2015-05-02T09:53,2015-05-02T23:52,0.00,17.1
2015-05-03,1,23.1,6.1,13.5,2015-05-03T09:52,2015-05-03T23:53,0.00,12.6
2015-05-04,0,26.2,9.1,17.4,2015-05-04T09:50,2015-05-04T23:54,0.00,15.5
2015-05-05,2,26.0,14.8,20.4,2015-05-05T09:49,2015-05-05T23:55,0.00,17.2
2015-05-06,3,21.4,16.3,18.2,2015-05-06T09:48,2015-05-06T23:56,0.00,12.9
2015-05-07,1,23.7,10.1,16.9,2015-05-07T09:47,2015-05-07T23:57,0.00,13.5
2015-05-08,0,26.4,11.0,17.9,2015-05-08T09:46,2015-05-08T23:58,0.00,15.8
2015-05-09,3,18.6,11.8,15.4,2015-05-09T09:45,2015-05-09T23:59,0.00,10.6
2015-05-10,3,27.0,15.6,19.9,2015-05-10T09:44,2015-05-11T00:00,0.00,15.0
2015-05-11,51,26.6,18.0,21.4,2015-05-11T09:42,2015-05-12T00:01,0.60,15.5
2015-05-12,3,29.3,18.1,22.9,2015-05-12T09:41,2015-05-13T00:02,0.00,24.5
2015-05-13,3,25.2,13.4,17.6,2015-05-13T09:40,2015-05-14T00:03,0.00,25.5
2015-05-14,1,20.7,9.3,14.8,2015-05-14T09:39,2015-05-15T00:04,0.00,18.8
2015-05-15,2,22.3,10.7,16.3,2015-05-15T09:38,2015-05-16T00:05,0.00,16.5
2015-05-16,53,25.5,12.9,18.1,2015-05-16T09:37,2015-05-17T00:06,2.40,15.2
2015-05-17,63,26.8,16.8,21.6,2015-05-17T09:37,2015-05-18T00:07,10.20,7.7
2015-05-18,3,23.5,14.9,18.2,2015-05-18T09:36,2015-05-19T00:08,0.00,16.3
2015-05-19,55,25.0,14.0,16.9,2015-05-19T09:35,2015-05-20T00:09,5.80,11.6
2015-05-20,3,22.4,13.0,16.7,2015-05-20T09:34,2015-05-21T00:10,0.00,22.7
2015-05-21,3,15.0,9.4,12.5,2015-05-21T09:33,2015-05-22T00:11,0.00,14.8
2015-05-22,2,21.6,11.3,15.6,2015-05-22T09:33,2015-05-23T00:12,0.00,25.6
2015-05-23,1,19.2,9.1,14.3,2015-05-23T09:32,2015-05-24T00:13,0.00,17.6
2015-05-24,1,25.2,9.9,17.1,2015-05-24T09:31,2015-05-25T00:14,0.00,14.0
2015-05-25,2,28.5,14.2,21.0,2015-05-25T09:30,2015-05-26T00:14,0.00,17.9
2015-05-26,2,30.0,17.4,23.1,2015-05-26T09:30,2015-05-27T00:15,0.00,16.6
2015-05-27,63,29.5,18.9,23.4,2015-05-27T09:29,2015-05-28T00:16,2.80,19.5
2015-05-28,63,30.0,18.7,23.6,2015-05-28T09:29,2015-05-29T00:17,4.30,13.3
2015-05-29,1,26.5,15.8,21.4,2015-05-29T09:28,2015-05-30T00:18,0.00,14.9
2015-05-30,2,28.5,17.0,21.8,2015-05-30T09:28,2015-05-31T00:19,0.00,19.2
2015-05-31,61,29.2,19.7,23.2,2015-05-31T09:27,2015-06-01T00:19,4.80,17.4
2015-06-01,61,21.5,13.6,18.0,2015-06-01T09:27,2015-06-02T00:20,19.70,19.4
2015-06-02,63,13.5,11.1,12.0,2015-06-02T09:26,2015-06-03T00:21,31.40,18.2
2015-06-03,53,18.9,11.6,13.9,2015-06-03T09:26,2015-06-04T00:22,2.80,12.2
2015-06-04,51,16.3,12.2,13.7,2015-06-04T09:25,2015-06-05T00:22,0.50,13.1
2015-06-05,51,17.4,12.4,14.2,2015-06-05T09:25,2015-06-06T00:23,0.30,11.0
2015-06-06,53,23.1,13.7,18.4,2015-06-06T09:25,2015-06-07T00:24,2.40,19.2
2015-06-07,3,21.5,10.5,16.5,2015-06-07T09:25,2015-06-08T00:24,0.00,18.5
2015-06-08,53,24.6,15.1,18.7,2015-06-08T09:24,2015-06-09T00:25,1.10,19.1
2015-06-09,53,26.4,18.3,21.6,2015-06-09T09:24,2015-06-10T00:25,2.80,18.4
2015-06-10,3,26.4,14.6,20.8,2015-06-10T09:24,2015-06-11T00:26,0.00,12.5
2015-06-11,1,31.0,19.3,24.3,2015-06-11T09:24,2015-06-12T00:26,0.00,14.7
2015-06-12,2,28.9,19.7,24.9,2015-06-12T09:24,2015-06-13T00:27,0.00,13.7
2015-06-13,3,28.4,23.1,25.3,2015-06-13T09:24,2015-06-14T00:27,0.00,18.7
2015-06-14,3,28.6,18.3,23.5,2015-06-14T09:24,2015-06-15T00:28,0.00,16.9
2015-06-15,63,28.6,19.4,22.5,2015-06-15T09:24,2015-06-16T00:28,22.20,14.5
2015-06-16,63,26.3,18.3,21.3,2015-06-16T09:24,2015-06-17T00:29,8.90,12.0
