latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,157.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-09-25,53,27.8,16.7,22.0,2014-09-25T12:21,2014-09-26T00:24,2.40,16.1
2014-09-26,61,28.3,19.6,22.9,2014-09-26T12:21,2014-09-27T00:22,3.70,11.1
2014-09-27,53,26.4,20.3,22.7,2014-09-27T12:22,2014-09-28T00:21,5.50,9.8
2014-09-28,3,29.4,19.2,23.6,2014-09-28T12:22,2014-09-29T00:20,0.00,11.9
2014-09-29,0,29.8,19.3,24.4,2014-09-29T12:23,2014-09-30T00:19,0.00,9.2
2014-09-30,2,30.4,20.5,25.4,2014-09-30T12:24,2014-10-01T00:17,0.00,7.8
2014-10-01,3,31.7,21.3,25.7,2014-10-01T12:24,2014-10-02T00:16,0.00,13.7
2014-10-02,3,32.5,23.9,27.6,2014-10-02T12:25,2014-10-03T00:15,0.00,24.6
2014-10-03,51,30.4,19.0,25.0,2014-10-03T12:25,2014-10-04T00:14,0.20,18.7
2014-10-04,0,25.7,15.6,20.8,2014-10-04T12:26,2014-10-05T00:12,0.00,12.2
2014-10-05,3,29.2,16.2,21.5,2014-10-05T12:26,2014-10-06T00:11,0.00,20.2
2014-10-06,3,30.0,21.9,25.1,2014-10-06T12:27,2014-10-07T00:10,0.00,17.6
2014-10-07,3,32.9,21.1,25.6,2014-10-07T12:28,2014-10-08T00:09,0.00,16.2
2014-10-08,3,31.9,23.0,26.7,2014-10-08T12:28,2014-10-09T00:08,0.00,18.1
2014-10-09,51,31.3,23.1,26.6,2014-10-09T12:29,2014-10-10T00:06,0.20,20.9
2014-10-10,3,32.5,22.8,27.0,2014-10-10T12:30,2014-10-11T00:05,0.00,20.5
2014-10-11,61,29.7,17.7,22.3,2014-10-11T12:30,2014-10-12T00:04,5.90,19.9
2014-10-12,61,23.0,17.4,19.7,2014-10-12T12:31,2014-10-13T00:03,2.20,18.1
2014-10-13,63,23.8,19.2,22.5,2014-10-13T12:31,2014-10-14T00:02,12.40,33.4
2014-10-14,0,24.6,13.0,18.8,2014-10-14T12:32,2014-10-15T00:01,0.00,18.1
2014-10-15,0,28.9,13.5,19.8,2014-10-15T12:33,2014-10-16T00:00,0.00,13.0
2014-10-16,0,29.4,15.3,21.5,2014-10-16T12:33,2014-10-16T23:59,0.00,19.7
2014-10-17,0,29.6,15.6,22.0,2014-10-17T12:34,2014-10-17T23:58,0.00,15.8
2014-10-18,1,28.9,17.9,22.9,2014-10-18T12:35,2014-10-18T23:56,0.00,11.2
2014-10-19,2,26.8,18.4,22.6,2014-10-19T12:35,2014-10-19T23:55,0.00,12.6
2014-10-20,2,26.8,16.9,21.9,2014-10-20T12:36,2014-10-20T23:54,0.00,11.1
2014-10-21,0,27.5,15.3,21.4,2014-10-21T12:37,2014-10-21T23:53,0.00,11.9
2014-10-22,3,27.4,15.9,21.2,2014-10-22T12:38,2014-10-22T23:52,0.00,11.2
2014-10-23,53,27.4,17.0,22.5,2014-10-23T12:38,2014-10-23T23:51,0.50,9.7
2014-10-24,3,28.8,16.6,22.5,2014-10-24T12:39,2014-10-24T23:50,0.00,9.3
2014-10-25,0,30.3,17.7,23.5,2014-10-25T12:40,2014-10-25T23:49,0.00,10.8
2014-10-26,0,29.5,17.5,23.4,2014-10-26T12:40,2014-10-26T23:48,0.00,15.5
2014-10-27,0,29.5,17.9,23.0,2014-10-27T12:41,2014-10-27T23:47,0.00,22.6
2014-10-28,3,26.9,18.5,23.0,2014-10-28T12:42,2014-10-28T23:47,0.00,20.3
2014-10-29,51,25.4,20.0,22.9,2014-10-29T12:43,2014-10-29T23:46,2.10,14.8
2014-10-30,3,26.5,16.2,21.0,2014-10-30T12:43,2014-10-30T23:45,0.00,8.0
2014-10-31,61,24.1,16.4,20.4,2014-10-31T12:44,2014-10-31T23:44,3.60,21.3
2014-11-01,0,19.8,9.5,14.9,2014-11-01T12:45,2014-11-01T23:43,0.00,14.3
2014-11-02,1,23.1,9.6,15.3,2014-11-02T12:46,2014-11-02T23:42,0.00,21.1
2014-11-03,3,25.3,16.6,19.9,2014-11-03T12:46,2014-11-03T23:42,0.00,25.9
2014-11-04,51,25.5,20.7,22.7,2014-11-04T12:47,2014-11-04T23:41,0.20,21.3
2014-11-05,61,19.5,13.1,14.3,2014-11-05T12:48,2014-11-05T23:40,25.20,26.1
2014-11-06,61,17.5,13.5,14.8,2014-11-06T12:49,2014-11-06T23:39,11.60,17.9
2014-11-07,3,19.2,11.2,15.6,2014-11-07T12:50,2014-11-07T23:39,0.00,12.0
2014-11-08,0,22.0,9.8,15.0,2014-11-08T12:51,2014-11-08T23:38,0.00,18.4
2014-11-09,0,21.7,7.6,14.7,2014-11-09T12:51,2014-11-09T23:37,0.00,14.2
2014-11-10,1,24.1,11.0,16.4,2014-11-10T12:52,2014-11-10T23:37,0.00,25.5
2014-11-11,3,21.3,11.1,15.6,2014-11-11T12:53,2014-11-11T23:36,0.00,28.0
2014-11-12,3,10.2,4.4,7.3,2014-11-12T12:54,2014-11-12T23:36,0.00,25.2
2014-11-13,3,6.3,1.3,3.5,2014-11-13T12:55,2014-11-13T23:35,0.00,25.6
2014-11-14,1,7.1,-0.3,3.0,2014-11-14T12:55,2014-11-14T23:34,0.00,13.3
2014-11-15,3,8.7,2.7,5.6,2014-11-15T12:56,2014-11-15T23:34,0.00,8.7
2014-11-16,53,16.2,7.5,9.9,2014-11-16T12:57,2014-11-16T23:33,0.80,21.2
2014-11-17,3,9.6,-0.4,4.3,2014-11-17T12:58,2014-11-17T23:33,0.00,27.2
2014-11-18,2,12.0,0.9,5.2,2014-11-18T12:59,2014-11-18T23:33,0.00,11.7
2014-11-19,0,18.8,4.2,9.2,2014-11-19T13:00,2014-11-19T23:32,0.00,20.1
2014-11-20,51,19.5,9.1,13.2,2014-11-20T13:00,2014-11-20T23:32,0.40,20.1
2014-11-21,53,21.7,16.1,17.5,2014-11-21T13:01,2014-11-21T23:31,2.00,17.4
2014-11-22,63,19.5,17.4,18.5,2014-11-22T13:02,2014-11-22T23:31,20.50,29.0
2014-11-23,65,25.1,14.4,18.2,2014-11-23T13:03,2014-11-23T23:31,18.10,24.3
2014-11-24,1,20.0,8.4,13.7,2014-11-24T13:04,2014-11-24T23:31,0.00,25.2
2014-11-25,1,17.6,4.4,10.4,2014-11-25T13:05,2014-11-25T23:30,0.00,13.0
2014-11-26,0,21.5,7.2,12.3,2014-11-26T13:05,2014-11-26T23:30,0.00,19.2
2014-11-27,0,16.4,6.8,11.3,2014-11-27T13:06,2014-11-27T23:30,0.00,15.0
2014-11-28,1,20.6,6.1,11.6,2014-11-28T13:07,2014-11-28T23:30,0.00,22.3
2014-11-29,2,23.7,12.8,16.5,2014-11-29T13:08,2014-11-29T23:30,0.00,30.2
2014-11-30,51,24.9,18.0,20.4,2014-11-30T13:09,2014-11-30T23:30,0.20,26.3
2014-12-01,53,21.6,6.4,14.7,2014-12-01T13:10,2014-12-01T23:30,1.20,23.1
2014-12-02,3,10.3,4.8,6.7,2014-12-02T13:10,2014-12-02T23:30,0.00,21.1
2014-12-03,51,15.4,8.8,11.2,2014-12-03T13:11,2014-12-03T23:30,0.20,10.2
2014-12-04,51,18.3,14.7,15.9,2014-12-04T13:12,2014-12-04T23:30,0.10,12.9
2014-12-05,3,24.2,17.8,19.7,2014-12-05T13:13,2014-12-05T23:30,0.00,20.9
2014-12-06,3,21.0,13.3,16.1,2014-12-06T13:13,2014-12-06T23:30,0.00,17.4
2014-12-07,53,15.8,11.2,12.9,2014-12-07T13:14,2014-12-07T23:30,0.50,13.4
2014-12-08,3,17.4,6.3,11.7,2014-12-08T13:15,2014-12-08T23:30,0.00,10.5
2014-12-09,2,19.0,5.7,11.7,2014-12-09T13:16,2014-12-09T23:30,0.00,8.6
2014-12-10,51,17.4,10.1,13.1,2014-12-10T13:16,2014-12-10T23:30,0.30,12.0
2014-12-11,51,20.0,13.3,15.8,2014-12-11T13:17,2014-12-11T23:31,1.90,14.3
2014-12-12,51,21.1,14.5,17.3,2014-12-12T13:18,2014-12-12T23:31,0.80,19.8
2014-12-13,3,21.4,12.4,17.0,2014-12-13T13:18,2014-12-13T23:31,0.00,15.7
2014-12-14,51,23.5,15.6,18.5,2014-12-14T13:19,2014-12-14T23:31,0.80,27.0
2014-12-15,51,21.6,14.5,18.7,2014-12-15T13:19,2014-12-15T23:32,0.60,16.5
2014-12-16,2,17.5,8.3,11.9,2014-12-16T13:20,2014-12-16T23:32,0.00,19.5
2014-12-17,61,13.2,9.0,10.6,2014-12-17T13:21,2014-12-17T23:33,2.60,11.2
2014-12-18,51,16.8,10.7,13.4,2014-12-18T13:21,2014-12-18T23:33,1.50,11.4
2014-12-19,63,14.7,8.7,11.6,2014-12-19T13:22,2014-12-19T23:33,20.00,18.7
2014-12-20,3,12.9,9.0,10.8,2014-12-20T13:22,2014-12-20T23:34,0.00,14.9
2014-12-21,3,14.3,9.3,11.1,2014-12-21T13:23,2014-12-21T23:34,0.00,19.5
2014-12-22,3,22.9,11.7,15.5,2014-12-22T13:23,2014-12-22T23:35,0.00,23.2
2014-12-23,51,18.4,9.1,12.1,2014-12-23T13:24,2014-12-23T23:35,1.80,33.2
2014-12-24,2,12.8,4.8,8.3,2014-12-24T13:24,2014-12-24T23:36,0.00,22.5
2014-12-25,0,16.4,2.7,7.8,2014-12-25T13:25,2014-12-25T23:37,0.00,26.7
2014-12-26,51,20.5,11.0,15.0,2014-12-26T13:25,2014-12-26T23:37,0.10,22.0
2014-12-27,53,18.6,7.4,13.9,2014-12-27T13:26,2014-12-27T23:38,2.60,26.6
2014-12-28,53,7.3,2.8,4.7,2014-12-28T13:26,2014-12-28T23:38,4.80,23.5
2014-12-29,0,16.1,-0.1,5.7,2014-12-29T13:26,2014-12-29T23:39,0.00,11.8
2014-12-30,3,12.3,2.7,6.4,2014-12-30T13:26,2014-12-30T23:40,0.00,19.2
2014-12-31,51,7.2,3.5,5.0,2014-12-31T13:27,2014-12-31T23:40,0.40,19.9
2015-01-01,53,3.6,2.6,3.1,2015-01-01T13:27,2015-01-01T23:41,2.50,17.0
2015-01-02,51,5.3,3.4,4.1,2015-01-02T13:27,2015-01-02T23:42,2.00,15.1
2015-01-03,63,15.3,3.7,7.2,2015-01-03T13:27,2015-01-03T23:42,8.00,16.1
2015-01-04,1,12.2,3.9,6.5,2015-01-04T13:28,2015-01-04T23:43,0.00,25.1
2015-01-05,1,9.6,-2.2,2.5,2015-01-05T13:28,2015-01-05T23:44,0.00,12.7
2015-01-06,1,18.2,3.5,8.0,2015-01-06T13:28,2015-01-06T23:45,0.00,14.0
2015-01-07,2,14.5,6.1,8.2,2015-01-07T13:28,2015-01-07T23:45,0.00,32.9
2015-01-08,55,4.8,-3.7,-0.2,2015-01-08T13:28,2015-01-08T23:46,3.00,28.7
2015-01-09,53,4.0,0.3,1.8,2015-01-09T13:28,2015-01-09T23:47,2.40,20.0
2015-01-10,53,1.9,0.8,1.4,2015-01-10T13:28,2015-01-10T23:48,3.30,16.9
2015-01-11,61,9.4,1.0,3.2,2015-01-11T13:28,2015-01-11T23:49,15.00,9.2
2015-01-12,3,8.6,1.8,5.1,2015-01-12T13:28,2015-01-12T23:50,0.00,19.6
2015-01-13,51,7.5,2.2,4.6,2015-01-13T13:28,2015-01-13T23:50,0.20,19.1
2015-01-14,3,4.8,3.5,4.0,2015-01-14T13:28,2015-01-14T23:51,0.00,14.0
2015-01-15,3,12.8,3.8,6.2,2015-01-15T13:28,2015-01-15T23:52,0.00,15.9
2015-01-16,1,16.1,0.1,7.0,2015-01-16T13:27,2015-01-16T23:53,0.00,9.0
2015-01-17,1,20.7,5.6,10.8,2015-01-17T13:27,2015-01-17T23:54,0.00,19.4
2015-01-18,1,19.3,4.9,12.9,2015-01-18T13:27,2015-01-18T23:55,0.00,20.3
2015-01-19,0,21.4,6.0,12.2,2015-01-19T13:27,2015-01-19T23:56,0.00,16.0
2015-01-20,0,23.6,5.8,13.9,2015-01-20T13:27,2015-01-20T23:56,0.00,11.7
2015-01-21,53,19.6,11.7,13.2,2015-01-21T13:26,2015-01-21T23:57,1.20,15.3
2015-01-22,63,12.5,5.5,9.8,2015-01-22T13:26,2015-01-22T23:58,38.10,27.1
2015-01-23,55,8.9,4.6,5.4,2015-01-23T13:25,2015-01-23T23:59,4.00,25.1
2015-01-24,1,16.0,1.3,7.0,2015-01-24T13:25,2015-01-25T00:00,0.00,13.0
2015-01-25,1,20.0,5.1,10.9,2015-01-25T13:25,2015-01-26T00:01,0.00,17.7
2015-01-26,1,21.7,4.8,12.6,2015-01-26T13:24,2015-01-27T00:02,0.00,14.1
2015-01-27,1,24.1,9.5,15.0,2015-01-27T13:24,2015-01-28T00:02,0.00,14.8
2015-01-28,1,24.7,8.0,15.5,2015-01-28T13:23,2015-01-29T00:03,0.00,19.7
2015-01-29,1,22.6,10.8,16.3,2015-01-29T13:23,2015-01-30T00:04,0.00,16.9
2015-01-30,51,19.7,8.7,12.3,2015-01-30T13:22,2015-01-31T00:05,0.10,22.0
2015-01-31,53,15.8,8.8,10.9,2015-01-31T13:22,2015-02-01T00:06,1.40,11.9
2015-02-01,51,20.8,12.9,16.2,2015-02-01T13:21,2015-02-02T00:07,0.30,24.7
2015-02-02,2,15.0,1.5,7.0,2015-02-02T13:20,2015-02-03T00:08,0.00,25.3
2015-02-03,53,8.2,3.9,5.5,2015-02-03T13:20,2015-02-04T00:09,3.10,9.0
2015-02-04,53,13.8,5.0,7.8,2015-02-04T13:19,2015-02-05T00:10,2.90,12.6
2015-02-05,3,13.0,5.0,7.6,2015-02-05T13:18,2015-02-06T00:10,0.00,23.4
2015-02-06,1,14.4,1.0,5.6,2015-02-06T13:18,2015-02-07T00:11,0.00,12.8
2015-02-07,0,19.8,6.4,11.0,2015-02-07T13:17,2015-02-08T00:12,0.00,24.0
2015-02-08,3,23.9,12.5,15.9,2015-02-08T13:16,2015-02-09T00:13,0.00,22.2
2015-02-09,0,25.8,9.9,17.0,2015-02-09T13:16,2015-02-10T00:14,0.00,14.1
2015-02-10,0,24.8,8.6,16.5,2015-02-10T13:15,2015-02-11T00:15,0.00,15.9
2015-02-11,3,22.9,9.4,16.2,2015-02-11T13:14,2015-02-12T00:15,0.00,14.9
2015-02-12,3,20.4,8.4,13.1,2015-02-12T13:13,2015-02-13T00:16,0.00,23.8
2015-02-13,1,19.6,5.5,11.3,2015-02-13T13:12,2015-02-14T00:17,0.00,11.3
2015-02-14,1,24.2,8.8,15.4,2015-02-14T13:11,2015-02-15T00:18,0.00,11.5
2015-02-15,63,21.6,14.2,16.2,2015-02-15T13:11,2015-02-16T00:19,9.30,22.4
2015-02-16,61,17.7,4.3,12.6,2015-02-16T13:10,2015-02-17T00:19,6.10,26.8
2015-02-17,3,11.5,1.4,5.0,2015-02-17T13:09,2015-02-18T00:20,0.00,20.5
2015-02-18,0,16.5,1.1,7.7,2015-02-18T13:08,2015-02-19T00:21,0.00,13.0
2015-02-19,1,20.0,3.8,10.6,2015-02-19T13:07,2015-02-20T00:22,0.00,23.2
2015-02-20,51,22.7,12.4,15.8,2015-02-20T13:06,2015-02-21T00:22,0.10,32.1
2015-02-21,3,23.8,17.0,19.4,2015-02-21T13:05,2015-02-22T00:23,0.00,28.2
2015-02-22,61,21.3,8.0,13.8,2015-02-22T13:04,2015-02-23T00:24,4.10,25.2
2015-02-23,51,7.0,0.6,2.7,2015-02-23T13:03,2015-02-24T00:25,1.30,26.5
2015-02-24,3,3.7,-0.7,0.8,2015-02-24T13:02,2015-02-25T00:25,0.00,19.7
2015-02-25,51,15.5,1.8,5.7,2015-02-25T13:01,2015-02-26T00:26,0.20,17.1
2015-02-26,3,14.4,1.8,6.8,2015-02-26T13:00,2015-02-27T00:27,0.00,22.3
2015-02-27,3,6.4,1.1,2.6,2015-02-27T12:59,2015-02-28T00:28,0.00,21.5
2015-02-28,53,3.3,0.4,2.0,2015-02-28T12:58,2015-03-01T00:28,1.50,17.6
2015-03-01,51,6.9,2.5,4.3,2015-03-01T12:57,2015-03-02T00:29,3.40,14.2
2015-03-02,51,7.3,3.4,4.9,2015-03-02T12:55,2015-03-03T00:30,1.10,15.9
2015-03-03,51,15.9,5.5,9.5,2015-03-03T12:54,2015-03-04T00:30,1.00,13.6
2015-03-04,61,20.2,10.1,16.2,2015-03-04T12:53,2015-03-05T00:31,4.90,26.9
2015-03-05,61,7.6,-0.6,2.8,2015-03-05T12:52,2015-03-06T00:32,3.50,32.4
2015-03-06,1,11.1,-2.9,3.4,2015-03-06T12:51,2015-03-07T00:33,0.00,15.7
2015-03-07,3,13.9,4.0,8.0,2015-03-07T12:50,2015-03-08T00:33,0.00,8.9
2015-03-08,61,12.7,8.6,10.2,2015-03-08T12:49,2015-03-09T00:34,12.80,13.0
2015-03-09,63,11.3,9.2,9.9,2015-03-09T12:47,2015-03-10T00:35,32.20,10.6
2015-03-10,3,17.0,10.0,12.2,2015-03-10T12:46,2015-03-11T00:35,0.00,15.9
2015-03-11,3,17.0,8.4,12.4,2015-03-11T12:45,2015-03-12T00:36,0.00,18.7
2015-03-12,3,20.8,10.8,14.3,2015-03-12T12:44,2015-03-13T00:37,0.00,15.9
2015-03-13,2,22.6,9.9,15.5,2015-03-13T12:43,2015-03-14T00:37,0.00,16.0
2015-03-14,3,22.6,10.8,16.4,2015-03-14T12:41,2015-03-15T00:38,0.00,16.6
2015-03-15,3,20.6,9.2,15.0,2015-03-15T12:40,2015-03-16T00:38,0.00,14.6
2015-03-16,3,22.0,9.7,15.8,2015-03-16T12:39,2015-03-17T00:39,0.00,12.6
2015-03-17,3,23.8,14.9,18.6,2015-03-17T12:38,2015-03-18T00:40,0.00,12.7
2015-03-18,61,24.3,16.3,19.9,2015-03-18T12:37,2015-03-19T00:40,5.70,17.1
2015-03-19,51,25.7,17.3,20.1,2015-03-19T12:35,2015-03-20T00:41,1.10,12.4
2015-03-20,63,24.1,18.0,19.7,2015-03-20T12:34,2015-03-21T00:42,11.80,20.1
2015-03-21,61,16.9,12.9,14.7,2015-03-21T12:33,2015-03-22T00:42,20.10,15.6
2015-03-22,51,22.5,14.7,17.5,2015-03-22T12:32,2015-03-23T00:43,0.40,11.2
2015-03-23,1,24.7,13.0,17.9,2015-03-23T12:31,2015-03-24T00:44,0.00,8.7
2015-03-24,0,26.2,14.6,19.6,2015-03-24T12:29,2015-03-25T00:44,0.00,19.1
2015-03-25,3,26.2,15.1,20.0,2015-03-25T12:28,2015-03-26T00:45,0.00,21.6
2015-03-26,53,23.8,12.3,17.6,2015-03-26T12:27,2015-03-27T00:45,1.30,29.3
2015-03-27,0,25.4,7.2,15.6,2015-03-27T12:26,2015-03-28T00:46,0.00,15.2
2015-03-28,0,26.2,9.8,18.3,2015-03-28T12:25,2015-03-29T00:47,0.00,23.3
2015-03-29,0,26.8,13.5,19.6,2015-03-29T12:23,2015-03-30T00:47,0.00,27.0
2015-03-30,3,26.0,15.5,20.4,2015-03-30T12:22,2015-03-31T00:48,0.00,21.3
2015-03-31,3,26.0,17.5,21.0,2015-03-31T12:21,2015-04-01T00:48,0.00,18.7
2015-04-01,51,26.2,19.0,21.8,2015-04-01T12:20,2015-04-02T00:49,0.20,20.9
2015-04-02,51,28.0,19.0,22.2,2015-04-02T12:18,2015-04-03T00:50,0.20,22.3
2015-04-03,3,26.9,18.9,22.4,2015-04-03T12:17,2015-04-04T00:50,0.00,23.4
2015-04-04,51,24.4,13.5,17.5,2015-04-04T12:16,2015-04-05T00:51,0.40,25.7
2015-04-05,55,20.0,15.9,17.5,2015-04-05T12:15,2015-04-06T00:51,2.00,10.7
2015-04-06,51,28.1,18.3,21.7,2015-04-06T12:14,2015-04-07T00:52,0.10,28.9
2015-04-07,3,28.4,19.3,23.2,2015-04-07T12:12,2015-04-08T00:53,0.00,22.9
2015-04-08,51,27.7,19.8,23.2,2015-04-08T12:11,2015-04-09T00:53,0.50,24.6
2015-04-09,61,27.7,20.3,22.9,2015-04-09T12:10,2015-04-10T00:54,5.20,27.9
2015-04-10,51,22.6,17.2,19.7,2015-04-10T12:09,2015-04-11T00:55,1.00,19.0
2015-04-11,53,23.0,15.8,18.7,2015-04-11T12:08,2015-04-12T00:55,1.60,11.1
2015-04-12,61,26.0,18.7,21.0,2015-04-12T12:07,2015-04-13T00:56,4.40,15.6
2015-04-13,65,28.5,20.2,23.0,2015-04-13T12:06,2015-04-14T00:56,13.70,15.7
2015-04-14,3,26.9,15.9,20.4,2015-04-14T12:04,2015-04-15T00:57,0.00,18.5
2015-04-15,3,25.3,13.9,18.9,2015-04-15T12:03,2015-04-16T00:58,0.00,14.2
2015-04-16,63,24.2,18.4,20.9,2015-04-16T12:02,2015-04-17T00:58,4.00,17.0
2015-04-17,63,26.0,18.5,20.9,2015-04-17T12:01,2015-04-18T00:59,6.00,18.4
2015-04-18,63,25.4,17.8,20.5,2015-04-18T12:00,2015-04-19T01:00,11.90,12.4
2015-04-19,63,29.8,16.2,21.3,2015-04-19T11:59,2015-04-20T01:00,3.30,21.7
2015-04-20,3,25.7,12.3,18.0,2015-04-20T11:58,2015-04-21T01:01,0.00,22.0
2015-04-21,3,25.1,11.1,17.8,2015-04-21T11:57,2015-04-22T01:02,0.00,17.5
2015-04-22,61,25.3,18.3,21.4,2015-04-22T11:56,2015-04-23T01:02,5.10,17.9
2015-04-23,53,29.0,20.0,22.8,2015-04-23T11:55,2015-04-24T01:03,3.40,13.0
2015-04-24,63,27.5,21.2,24.2,2015-04-24T11:54,2015-04-25T01:03,12.30,25.6
2015-04-25,53,31.4,20.4,25.3,2015-04-25T11:53,2015-04-26T01:04,0.70,15.8
2015-04-26,51,29.2,20.0,23.5,2015-04-26T11:52,2015-04-27T01:05,0.30,21.6
2015-04-27,53,26.9,19.8,23.5,2015-04-27T11:51,2015-04-28T01:05,3.10,19.5
2015-04-28,3,25.4,15.7,17.8,2015-04-28T11:50,2015-04-29T01:06,0.00,27.7
2015-04-29,3,23.0,10.5,16.0,2015-04-29T11:49,2015-04-30T01:07,0.00,22.0
2015-04-30,0,25.9,10.7,18.7,2015-04-30T11:48,2015-05-01T01:07,0.00,10.5
2015-05-01,2,27.1,13.2,20.3,2015-05-01T11:47,2015-05-02T01:08,0.00,9.7
2015-05-02,1,26.9,14.3,20.9,2015-05-02T11:46,2015-05-03T01:09,0.00,14.7
2015-05-03,3,27.5,13.1,20.8,2015-05-03T11:45,2015-05-04T01:09,0.00,18.7
2015-05-04,51,27.3,17.6,22.2,2015-05-04T11:45,2015-05-05T01:10,0.20,20.7
2015-05-05,3,27.5,17.8,22.4,2015-05-05T11:44,2015-05-06T01:11,0.00,25.3
2015-05-06,55,28.8,20.6,23.5,2015-05-06T11:43,2015-05-07T01:11,5.90,20.0
2015-05-07,53,27.9,21.3,24.5,2015-05-07T11:42,2015-05-08T01:12,3.20,23.1
2015-05-08,63,29.1,23.0,25.0,2015-05-08T11:41,2015-05-09T01:13,8.10,22.8
2015-05-09,53,29.3,22.7,25.1,2015-05-09T11:41,2015-05-10T01:13,3.10,30.6
2015-05-10,53,28.7,23.4,25.7,2015-05-10T11:40,2015-05-11T01:14,2.50,26.7
2015-05-11,63,27.7,20.2,23.0,2015-05-11T11:39,2015-05-12T01:15,10.60,17.5
2015-05-12,61,23.8,18.3,20.3,2015-05-12T11:38,2015-05-13T01:15,9.20,17.8
2015-05-13,63,20.8,17.9,19.5,2015-05-13T11:38,2015-05-14T01:16,34.50,18.4
2015-05-14,53,29.1,19.7,22.7,2015-05-14T11:37,2015-05-15T01:17,2.40,16.5
2015-05-15,63,25.4,22.3,23.4,2015-05-15T11:36,2015-05-16T01:17,4.70,17.1
2015-05-16,51,28.7,19.8,23.7,2015-05-16T11:36,2015-05-17T01:18,0.60,28.3
2015-05-17,63,28.1,23.0,25.0,2015-05-17T11:35,2015-05-18T01:18,9.40,24.1
2015-05-18,63,28.8,20.8,23.4,2015-05-18T11:35,2015-05-19T01:19,13.50,16.9
2015-05-19,53,29.4,21.5,24.5,2015-05-19T11:34,2015-05-20T01:20,3.90,24.3
2015-05-20,51,29.4,21.7,25.2,2015-05-20T11:34,2015-05-21T01:20,1.60,18.1
2015-05-21,63,26.3,18.2,21.6,2015-05-21T11:33,2015-05-22T01:21,11.20,21.1
2015-05-22,53,26.4,17.7,20.5,2015-05-22T11:33,2015-05-23T01:22,1.60,17.6
2015-05-23,63,27.5,21.7,23.4,2015-05-23T11:32,2015-05-24T01:22,14.00,20.3
2015-05-24,63,26.5,20.7,22.6,2015-05-24T11:32,2015-05-25T01:23,43.50,23.8
2015-05-25,65,25.1,21.3,23.0,2015-05-25T11:31,2015-05-26T01:23,35.90,19.1
2015-05-26,63,29.6,19.6,23.0,2015-05-26T11:31,2015-05-27T01:24,3.40,19.1
2015-05-27,61,28.8,20.4,24.9,2015-05-27T11:31,2015-05-28T01:25,5.60,18.4
2015-05-28,61,29.3,21.9,24.5,2015-05-28T11:30,2015-05-29T01:25,7.70,17.6
2015-05-29,61,28.5,20.9,25.0,2015-05-29T11:30,2015-05-30T01:26,4.90,25.3
2015-05-30,63,28.8,21.7,25.1,2015-05-30T11:30,2015-05-31T01:26,3.70,13.4
2015-05-31,51,27.0,19.1,23.0,2015-05-31T11:30,2015-06-01T01:27,0.10,15.7
2015-06-01,1,28.5,18.0,23.2,2015-06-01T11:29,2015-06-02T01:27,0.00,8.0
2015-06-02,1,29.8,18.4,24.2,2015-06-02T11:29,2015-06-03T01:28,0.00,10.9
2015-06-03,1,29.9,19.8,24.9,2015-06-03T11:29,2015-06-04T01:28,0.00,13.5
2015-06-04,1,30.2,19.3,25.2,2015-06-04T11:29,2015-06-05T01:29,0.00,13.3
2015-06-05,1,30.0,20.0,25.2,2015-06-05T11:29,2015-06-06T01:29,0.00,10.2
2015-06-06,1,30.5,20.3,25.5,2015-06-06T11:28,2015-06-07T01:30,0.00,9.4
2015-06-07,1,31.0,20.0,25.7,2015-06-07T11:28,2015-06-08T01:30,0.00,11.9
2015-06-08,1,32.5,21.5,26.9,2015-06-08T11:28,2015-06-09T01:31,0.00,12.6
2015-06-09,1,33.0,21.7,27.5,2015-06-09T11:28,2015-06-10T01:31,0.00,10.9
2015-06-10,1,32.3,22.1,27.5,2015-06-10T11:28,2015-06-11T01:32,0.00,12.1
2015-06-11,1,32.2,22.9,27.5,2015-06-11T11:28,2015-06-12T01:32,0.00,18.4
2015-06-12,51,31.6,23.8,27.5,2015-06-12T11:28,2015-06-13T01:32,1.90,19.2
2015-06-13,51,31.9,23.1,27.3,2015-06-13T11:28,2015-06-14T01:33,0.90,19.1
2015-06-14,61,30.0,23.2,26.2,2015-06-14T11:28,2015-06-15T01:33,4.40,19.0
2015-06-15,53,30.3,22.4,25.9,2015-06-15T11:28,2015-06-16T01:33,2.10,15.8
2015-06-16,61,27.4,23.4,25.0,2015-06-16T11:28,2015-06-17T01:34,5.60,22.0
2015-06-17,63,30.1,22.4,25.0,2015-06-17T11:29,2015-06-18T01:34,25.90,19.2
2015-06-18,63,30.0,23.5,25.8,2015-06-18T11:29,2015-06-19T01:34,18.40,17.9
2015-06-19,51,28.6,23.1,25.8,2015-06-19T11:29,2015-06-20T01:35,0.20,15.5
2015-06-20,53,28.4,23.2,25.4,2015-06-20T11:29,2015-06-21T01:35,2.00,14.8
2015-06-21,63,28.7,23.4,25.4,2015-06-21T11:29,2015-06-22T01:35,14.70,18.3
2015-06-22,63,30.3,23.8,26.0,2015-06-22T11:30,2015-06-23T01:35,9.10,16.4
